"id","home_odds_l20","home_odds_l19","home_odds_l18","home_odds_l17","home_odds_l16","home_odds_l15","home_odds_l14","home_odds_l13","home_odds_l12","home_odds_l11","home_odds_l10","home_odds_l9","home_odds_l8","home_odds_l7","home_odds_l6","home_odds_l5","home_odds_l4","home_odds_l3","home_odds_l2","home_odds_l1","home_odds_l0","draw_odds_l20","draw_odds_l19","draw_odds_l18","draw_odds_l17","draw_odds_l16","draw_odds_l15","draw_odds_l14","draw_odds_l13","draw_odds_l12","draw_odds_l11","draw_odds_l10","draw_odds_l9","draw_odds_l8","draw_odds_l7","draw_odds_l6","draw_odds_l5","draw_odds_l4","draw_odds_l3","draw_odds_l2","draw_odds_l1","draw_odds_l0","away_odds_l20","away_odds_l19","away_odds_l18","away_odds_l17","away_odds_l16","away_odds_l15","away_odds_l14","away_odds_l13","away_odds_l12","away_odds_l11","away_odds_l10","away_odds_l9","away_odds_l8","away_odds_l7","away_odds_l6","away_odds_l5","away_odds_l4","away_odds_l3","away_odds_l2","away_odds_l1","away_odds_l0","result"
"2025-08-10_New England Revolution_DC United",NA,NA,NA,NA,NA,NA,NA,2.07,2.07,1.77,1.73,1.73,1.74,1.75,1.74,1.74,1.75,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4,3.38,3.62,3.87,3.87,3.86,3.84,3.84,3.84,3.87,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.5,4.36,4.41,4.4,4.37,4.31,4.38,4.37,4.29,4.27,NA,NA,NA,NA
"2025-08-10_New York City_Columbus Crew",NA,NA,NA,NA,NA,NA,NA,2.53,2.51,2.51,2.5,2.51,2.49,2.49,2.46,2.44,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,3.32,3.35,3.44,3.43,3.49,3.52,3.52,3.52,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74,2.73,2.68,2.67,2.67,2.66,2.66,2.69,2.69,2.7,NA,NA,NA,NA,NA
"2025-08-10_Philadelphia Union_Toronto FC",NA,NA,NA,NA,NA,NA,NA,1.52,1.51,1.47,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.25,4.26,4.34,4.47,4.46,4.46,4.49,4.48,4.47,4.49,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.95,5.94,6.31,6.41,6.39,6.41,6.35,6.28,6.26,6.19,6.24,NA,NA,NA,NA
"2025-08-10_Austin FC_Houston Dynamo",NA,NA,NA,NA,NA,NA,NA,2.14,2.12,2.09,2.13,2.12,2.12,2.12,2.1,2.14,2.15,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.28,3.29,3.24,3.26,3.24,3.27,3.3,3.34,3.33,3.33,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45,3.48,3.54,3.5,3.5,3.48,3.48,3.45,3.38,3.36,3.37,NA,NA,NA,NA
"2025-08-10_Chicago Fire_Los Angeles FC",NA,NA,NA,NA,NA,NA,NA,2.72,2.69,2.56,2.6,2.61,2.59,2.6,2.47,2.45,2.44,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,3.35,3.31,3.3,3.27,3.3,3.3,3.46,3.45,3.49,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.54,2.65,2.67,2.66,2.65,2.67,2.71,2.72,2.72,2.7,NA,NA,NA,NA
"2025-08-10_FC Dallas_Portland Timbers",NA,NA,NA,NA,NA,NA,NA,2.4,2.39,2.14,2.14,2.14,2.12,2.14,2.12,2.12,2.11,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.3,3.41,3.5,3.5,3.54,3.54,3.56,3.57,3.58,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.91,2.9,3.25,3.24,3.21,3.2,3.21,3.21,3.18,3.21,3.24,NA,NA,NA,NA
"2025-08-10_Sporting Kansas City_San Diego FC",NA,NA,NA,NA,NA,NA,NA,3.91,3.85,3.56,3.52,3.58,3.55,3.51,3.46,3.4,3.42,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.45,3.74,3.85,3.8,3.76,3.73,3.75,3.85,3.86,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.91,1.94,1.93,1.92,1.91,1.93,1.97,1.96,1.96,1.95,1.93,NA,NA,NA,NA
"2025-08-10_St. Louis City_Nashville SC",NA,NA,NA,NA,NA,NA,NA,4.23,4.22,3.59,3.36,3.34,3.36,3.37,3.21,3.21,3.19,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,3.61,3.49,3.72,3.72,3.71,3.72,3.67,3.67,3.67,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.83,1.82,1.98,2.02,2.01,2,2.01,2.08,2.08,2.08,2.07,NA,NA,NA,NA
"2025-08-10_San Jose Earthquakes_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,2.84,2.82,2.39,2.4,2.39,2.34,2.3,2.28,2.24,2.21,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.42,3.45,3.54,3.57,3.57,3.58,3.59,3.67,3.78,3.88,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,2.38,2.72,2.74,2.74,2.8,2.84,2.84,2.83,2.82,2.84,NA,NA,NA,NA
"2025-08-11_FC Cincinnati_Charlotte",NA,NA,NA,NA,NA,NA,1.82,1.81,1.75,1.76,1.75,1.76,1.76,1.77,1.78,1.77,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,3.47,3.66,3.85,3.76,3.74,3.75,3.73,3.72,3.74,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,4.46,4.49,4.3,4.42,4.39,4.4,4.31,4.3,4.27,4.48,NA,NA,NA,NA,NA
"2025-08-11_Minnesota United_Colorado Rapids",NA,NA,NA,NA,NA,NA,1.7,1.69,1.63,1.61,1.62,1.62,1.63,1.63,1.63,1.62,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,3.85,3.99,4.15,4.08,4.09,4.1,4.09,4.09,4.1,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.71,4.66,4.89,4.98,4.88,4.86,4.87,4.83,4.86,4.84,4.75,NA,NA,NA,NA,NA
"2025-08-11_New York Red Bulls_Real Salt Lake",NA,NA,NA,NA,NA,NA,1.91,1.92,1.9,1.91,1.9,1.91,1.92,2,2.07,2.09,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,3.58,3.58,3.66,3.66,3.65,3.67,3.61,3.66,3.65,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.85,3.78,3.76,3.8,3.75,3.74,3.73,3.49,3.25,3.21,3.13,NA,NA,NA,NA,NA
"2025-08-11_Orlando City_Inter Miami",NA,NA,NA,NA,NA,NA,2.67,2.66,2.13,2.13,2.13,2.09,2.01,1.78,1.77,1.78,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.27,3.23,3.65,3.55,3.56,3.7,3.77,3.98,4.03,3.99,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.62,2.62,3.06,3.25,3.21,3.17,3.31,4,4.01,3.98,3.89,NA,NA,NA,NA,NA
"2025-08-11_Los Angeles Galaxy_Seattle Sounders",NA,NA,NA,NA,NA,NA,2.2,2.18,2.27,2.29,2.29,2.29,2.3,2.33,2.33,2.31,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.35,3.33,3.39,3.65,3.63,3.59,3.57,3.58,3.59,3.64,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.23,3.23,2.99,2.86,2.86,2.88,2.88,2.82,2.82,2.78,2.79,NA,NA,NA,NA,NA
"2025-08-10_CF Montreal_Atlanta Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.3,2.3,2.28,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.59,3.58,3.63,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99,2.88,2.87,2.86,2.83,NA,NA,NA,NA
"2025-08-10_New England Revolution_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.75,1.74,1.74,1.75,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.84,3.84,3.84,3.87,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31,4.38,4.37,4.29,4.27,NA,NA,NA,NA
"2025-08-10_New York City_Columbus Crew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.49,2.46,2.44,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52,3.52,3.52,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66,2.69,2.69,2.7,NA,NA,NA,NA,NA
"2025-08-10_Philadelphia Union_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,1.46,1.46,1.46,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.49,4.48,4.47,4.49,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.35,6.28,6.26,6.19,6.24,NA,NA,NA,NA
"2025-08-10_Austin FC_Houston Dynamo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.1,2.14,2.15,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.34,3.33,3.33,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48,3.45,3.38,3.36,3.37,NA,NA,NA,NA
"2025-08-10_Chicago Fire_Los Angeles FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.47,2.45,2.44,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3,3.46,3.45,3.49,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.67,2.71,2.72,2.72,2.7,NA,NA,NA,NA
"2025-08-10_FC Dallas_Portland Timbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.14,2.12,2.12,2.11,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,3.56,3.57,3.58,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.21,3.21,3.18,3.21,3.24,NA,NA,NA,NA
"2025-08-10_St. Louis City_Nashville SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,3.21,3.21,3.19,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72,3.67,3.67,3.67,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,2.08,2.08,2.08,2.07,NA,NA,NA,NA
"2025-08-10_Sporting Kansas City_San Diego FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.51,3.46,3.4,3.42,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.75,3.85,3.86,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.97,1.96,1.96,1.95,1.93,NA,NA,NA,NA
"2025-08-10_San Jose Earthquakes_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.28,2.24,2.21,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.59,3.67,3.78,3.88,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,2.84,2.83,2.82,2.84,NA,NA,NA,NA
"2025-08-11_FC Cincinnati_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.76,1.77,1.78,1.77,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,3.73,3.72,3.74,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,4.31,4.3,4.27,4.48,NA,NA,NA,NA,NA
"2025-08-11_Minnesota United_Colorado Rapids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63,1.63,1.63,1.62,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.09,4.09,4.1,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.87,4.83,4.86,4.84,4.75,NA,NA,NA,NA,NA
"2025-08-11_New York Red Bulls_Real Salt Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.92,2,2.07,2.09,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,3.61,3.66,3.65,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73,3.49,3.25,3.21,3.13,NA,NA,NA,NA,NA
"2025-08-11_Orlando City_Inter Miami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,1.78,1.77,1.78,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.77,3.98,4.03,3.99,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,4,4.01,3.98,3.89,NA,NA,NA,NA,NA
"2025-08-11_Los Angeles Galaxy_Seattle Sounders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,2.33,2.33,2.31,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.57,3.58,3.59,3.64,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.82,2.82,2.78,2.79,NA,NA,NA,NA,NA
"2025-08-17_CF Montreal_DC United",NA,NA,NA,NA,NA,NA,2.27,2.06,2.06,2,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.53,3.54,3.54,3.65,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3.39,3.39,3.44,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Charlotte_Real Salt Lake",NA,NA,NA,NA,NA,NA,2.2,2.21,2.21,2.21,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,3.4,3.4,3.39,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.22,3.19,3.19,3.16,3.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Inter Miami_Los Angeles Galaxy",NA,NA,NA,NA,NA,NA,1.38,1.43,1.46,1.47,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.91,4.95,4.88,4.9,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,6.22,5.87,5.61,5.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_New England Revolution_Los Angeles FC",NA,NA,NA,NA,NA,NA,3.67,3.63,3.64,3.45,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.46,3.47,3.48,3.56,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.99,2,1.99,2.03,1.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_New York Red Bulls_Philadelphia Union",NA,NA,NA,NA,NA,NA,2.63,2.65,2.65,2.56,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.34,3.34,3.36,3.48,3.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.61,2.6,2.59,2.58,2.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Orlando City_Sporting Kansas City",NA,NA,NA,NA,NA,NA,1.66,1.45,1.45,1.42,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.07,4.7,4.7,4.89,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65,6.23,6.23,6.51,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Toronto FC_Columbus Crew",NA,NA,NA,NA,NA,NA,3.07,3.06,3.06,3.16,3.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.43,3.47,3.47,3.54,3.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.25,2.24,2.24,2.17,2.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Austin FC_FC Dallas",NA,NA,NA,NA,NA,NA,2.31,1.97,1.97,1.93,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,3.68,3.67,3.67,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.95,3.54,3.54,3.63,3.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Chicago Fire_St. Louis City",NA,NA,NA,NA,NA,NA,1.7,1.7,1.7,1.68,1.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.08,4.11,4.11,4.27,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.41,4.36,4.36,4.34,4.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Minnesota United_Seattle Sounders",NA,NA,NA,NA,NA,NA,2.35,2.34,2.35,2.24,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.47,3.49,3.48,3.63,3.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88,2.89,2.87,2.93,2.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Colorado Rapids_Atlanta Utd",NA,NA,NA,NA,NA,NA,2.1,2.1,2.1,2.09,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54,3.6,3.6,3.68,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.31,3.27,3.27,3.24,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_Portland Timbers_FC Cincinnati",NA,NA,NA,NA,NA,NA,2.47,2.48,2.48,2.54,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.41,3.46,3.46,3.54,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.76,2.71,2.71,2.6,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-17_New York City_Nashville SC",NA,NA,NA,NA,NA,NA,2.25,2.25,2.25,2.35,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.39,3.42,3.42,3.41,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.07,3.06,3.06,2.91,3.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-18_San Jose Earthquakes_San Diego FC",NA,NA,NA,NA,NA,2.89,2.88,2.9,2.48,2.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,3.8,3.8,3.83,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.22,2.22,2.21,2.54,2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-18_Vancouver Whitecaps_Houston Dynamo",NA,NA,NA,NA,NA,1.71,1.7,1.7,1.72,1.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,3.77,3.77,3.74,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.86,4.87,4.88,4.74,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2025-08-10_CF Montreal_Atlanta Utd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.83,NA,NA,NA,NA
"2025-08-10_New England Revolution_DC United",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,NA,NA,NA,NA
"2025-08-10_Philadelphia Union_Toronto FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.24,NA,NA,NA,NA
"2025-08-10_Austin FC_Houston Dynamo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.37,NA,NA,NA,NA
"2025-08-10_Chicago Fire_Los Angeles FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA
"2025-08-10_FC Dallas_Portland Timbers",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.24,NA,NA,NA,NA
"2025-08-10_St. Louis City_Nashville SC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.07,NA,NA,NA,NA
"2025-08-10_Sporting Kansas City_San Diego FC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.93,NA,NA,NA,NA
"2025-08-10_San Jose Earthquakes_Vancouver Whitecaps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA,NA,NA
"2025-08-11_FC Cincinnati_Charlotte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.48,NA,NA,NA,NA,NA
"2025-08-11_Minnesota United_Colorado Rapids",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.75,NA,NA,NA,NA,NA
"2025-08-11_New York Red Bulls_Real Salt Lake",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.13,NA,NA,NA,NA,NA
"2025-08-11_Orlando City_Inter Miami",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.89,NA,NA,NA,NA,NA
"2025-08-11_Los Angeles Galaxy_Seattle Sounders",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.79,NA,NA,NA,NA,NA
